[RUN #0 1 10]
-763
-137
-828
47
-18
639
452
-16
31
807
[RUN #1 1 10]
-78
-507
726
-160
-449
601
-726
990
-132
349
[RUN #2 2 10]
-315 -160
845 343
885 -777
514 677
394 -552
767 -240
941 928
383 -623
846 507
-218 -909
[RUN #3 3 10]
-742 -93 506
-639 907 -953
872 841 732
-242 -387 -401
-571 -222 880
372 18 -101
-402 496 608
292 -376 -825
296 -935 -962
-799 -537 -22
[RUN #4 4 10]
593 -43 181 468
429 578 -270 -835
-549 -918 -734 -80
656 608 871 -500
-114 -138 8 -661
-714 -916 -255 259
629 -219 206 -924
-911 -472 -522 740
-611 255 836 701
-651 774 8 -266
[RUN #5 5 10]
583 317 -970 217 -508 613 501 483 -858 532 243 -489 574 -883 939 987 -318 428 940 -110 124 -587 244 -880 -674 215 -31 122 -293 -143 167 201 -963 -123 -232 -444 -840 -791 -178 108 -661 -27 -824 914 447 510 740 645 383 524 -890 -47 -985 -282 -919 964 311 -528 -114 902 -526 537 358 705 456 246 508 227 47 628 -351 380 478 401 682 -533 -183 294 157 -507 -887 718 -781 879 -711 -267 -912 756 -466 970 -542 -317 697 922 915 -433 619 -181 -683 -860 926 -795 -204 -553 -36 -598 742 224 44 -99 271 -894 18 -212 -194 -34 289 -983 880 -944 -130 759 287 -18 -365 -776 -482 739 43 -605 -819 225 611 883 -90 382 924 119 -292 267 -509 792 511 -710 -867 -687 41 -561 -157 -610 -289 -953 371 -378 -72 -332 708 -273 829 944 -636 551 -184 -377 -732 57 849 -251 557 -443 -945 104 -751 -637 -524 -653 204 359 475 299 753 -668 -337 400 434 160 11 110 410 377 381 912 -108 927 -484 -294 729 892 -874 379 -237 553 -799 -298 -827 386 -166 -105 -230 -152 -271 -160 796 -540 -321 -670 596 809 353 431 -818 -759 -315 566 -177 345 929 -630 845 -742 -277 -380 -436 373 117 -760 -843 28 -998 -785 211 276 655 -287 180 -539 534 -245 -722 724 -265 -257 -849 986 264 -701 748 -323 -758 164 -476 -951 960 -23 -868 810 463 357 730 776 -358 181 460 251 -427 -947 -180 -326 -554 519 797 -734 -297 -50 -599 646 589 -741 79 -29 143 850 -530 -493 564 -626 -678 169 -185 615 851 897 -650 15 712 526 261 30 -479 -962 -745 472 197 598 -350 -370 -306 -616 578 392 802 -19 -10 328 -65 -513 165 -227 -67 -244 528 867 -575 -423 -163 -182 -241 690 995 -429 67 -932 -688 505 765 -505 696 834 973 -414 -643 938 293 601 495 -396 138 -640 -229 355 -628 627 -811 -169 193 -299 643 983 -391 148 -625 -999 360 153 887 872 -44 -804 -463 773 937 298 711 -158 -613 910 -309 736 890 947 -954 -219 -290 60 61 972 -310 517 -437 634 51 769 571 -806 -865 502 550 -376 258 842 928 506 -340 95 594 -937 -707 731 -512 -685 -911 194 198 605 516 -383 394 -565 -304 -424 -328 -64 -402 -825 735 -730 263 -48 777 514 -395 782 448 -574 -103 -142 -154 253 -563 -677 951 -115 -713 -973 988 -773 693 844 622 307 443 -281 -712 -156 -877 31 899 981 -800 -901 -826 75 -124 -861 241 -37 40 680 -752 979 21 863 820 694 85 231 -595 343 -534 814 420 -960 424 -217 -220 780 -259 -755 -349 807
641 256 -377 -507 -293 -826 -485 693 631 -143 -831 158 102 -174 646 -338 738 270 783 -526 -374 -87 12 -891 -761 -192 464 -916 342 -691 -245 -660 299 796 -472 222 320 -80 820 177 407 -435 -455 219 385 -312 -169 -222 741 -307 92 -459 -328 252 -324 -693 494 852 996 -521 129 -969 -282 -645 -702 -617 389 -197 745 209 495 592 933 -82 587 101 -126 -195 799 394 -722 458 -536 713 -357 -817 -983 -295 936 -935 390 -630 -19 651 -204 -464 804 254 21 -718 418 -200 -701 868 -219 813 -332 708 711 -646 488 -22 475 431 -927 912 -882 -142 -960 -796 -998 755 286 -537 -408 778 624 351 -314 -240 -486 -214 243 176 -551 217 -375 553 -634 596 769 937 -74 990 471 -9 -557 -955 249 53 74 -84 998 231 -858 876 659 -141 384 666 -715 362 -530 232 524 939 609 -868 -6 -791 768 -975 650 -842 151 233 618 -731 -976 186 463 -270 230 889 835 752 -78 -682 236 311 -11 -286 838 -899 767 17 970 -760 76 -33 764 892 -193 -249 572 -426 -756 844 340 13 481 992 706 -518 188 873 325 -396 -642 808 -291 -547 -273 -683 457 -601 653 -815 -473 -23 456 5 502 515 535 281 -429 -484 483 -302 605 -714 619 690 606 645 -42 271 -548 202 -227 -725 -653 404 775 -189 207 552 729 -370 943 -568 -202 -218 951 359 739 87 -987 -12 -640 -79 -495 28 -381 -399 890 -770 -446 579 -911 -581 391 250 -694 -527 -268 -285 781 260 413 -710 -596 -494 -180 -943 238 180 240 -243 669 684 95 976 -708 563 948 -433 845 160 -671 -628 888 765 589 993 -211 -732 -201 -593 -355 -322 637 153 226 -717 290 436 360 843 282 -386 930 -56 -541 108 -383 952 914 -745 999 -95 -235 591 -865 300 -908 -241 632 -185 -483 369 334 -709 -266 878 358 -880 306 833 881 451 -505 -387 791 -595 -781 -758 -144 -277 -835 -990 376 -196 501 -271 -887 -114 -155 -108 -779 179 338 949 -471 189 956 -923 562 -342 -903 438 770 -886 -648 910 602 -743 539 55 -460 784 -778 -509 -156 -757 -172 -849 -54 863 957 -872 -470 -70 -685 229 -316 811 -771 -814 -673 -549 -746 744 419 613 123 -333 -782 -474 685 883 114 224 173 -848 -599 -651 -297 512 900 248 886 544 -863 291 345 -662 -707 262 288 142 296 913 -730 182 786 851 -705 -382 612 -765 269 848 319 445 -830 882 809 298 -75 -98 117 453 901 626 341 -168 -233 79 550 -739 98 -837 379 215 -103 470 972 18 -686 558 251 860 694 724 850 174 -961 -663
-230 -41 557 153 229 66 859 495 -116 -922 -882 226 357 -355 479 -547 150 438 -394 650 -458 -765 313 -245 -370 96 478 -549 992 -273 523 392 414 637 -813 808 -983 4 -264 734 -317 -706 -387 -427 289 -402 -591 205 -499 -408 -349 -525 -893 -376 891 -500 -189 -871 33 -927 181 -240 405 125 -114 -546 766 -342 579 882 -686 -31 -556 -61 -63 364 857 -450 268 404 972 831 261 242 908 -277 -530 -14 528 -196 -120 -794 -391 -543 397 534 142 -135 739 -176 -62 -760 796 490 -17 -831 -681 104 -441 -79 -604 680 -662 665 -449 -89 754 -466 -208 365 939 -453 354 713 -933 863 828 -180 -894 265 653 -705 552 -970 -38 208 873 802 -252 558 517 515 -596 430 -177 -747 -380 -776 506 -833 -669 -200 -347 770 175 81 929 -948 -281 659 513 529 -122 -863 -372 -288 291 -793 604 3 160 -564 -185 768 -885 954 -193 926 237 360 605 823 -583 603 -935 243 -654 -971 847 -736 169 446 -621 -699 -232 833 -409 591 -561 824 994 154 -117 241 919 678 -181 -711 938 335 -714 192 -233 390 709 -828 263 475 -159 93 -576 -538 331 -386 -531 318 159 858 866 330 180 -623 -123 476 -266 -340 923 934 215 -310 -729 -482 -329 232 344 299 -204 -727 -774 -879 -182 -28 348 108 337 56 -931 188 48 -693 -715 -785 171 741 332 677 -790 -781 -173 737 -655 793 -908 -267 22 138 325 504 165 359 -619 -514 -611 971 551 245 706 525 -32 499 -975 -51 306 -333 -743 -534 -624 -29 -665 -573 559 -520 663 147 -483 351 -142 279 315 461 -106 -720 409 -563 -744 -378 -231 -635 -385 792 -917 -942 -704 716 807 -504 -60 -748 -282 314 -7 735 -787 -924 -903 760 -468 600 -613 -849 -595 -770 710 922 -897 509 521 526 -435 -126 -818 -617 -87 -690 -371 -843 16 -124 466 -330 -467 -929 -745 644 584 -664 872 -766 -294 139 946 -609 920 69 -732 -827 90 -105 -46 326 -249 -411 2 834 167 848 322 -913 -237 616 581 -632 646 7 657 -473 -526 321 -306 120 -830 47 546 -334 826 402 537 274 -494 51 450 371 203 953 571 697 -949 230 -455 -845 -869 562 305 91 118 41 -312 -795 333 -836 -456 542 910 -756 -322 868 346 152 810 -887 -914 369 287 372 825 474 661 -529 190 -598 707 292 -593 -945 -202 -81 -303 471 -647 670 694 440 -807 554 361 -782 -806 -734 -243 -582 -147 -606 298 300 -872 420 272 -361 907 433 172 23 -773 -53 943 329 442 545 997 345 -95 -360 -572 44 865 173 -934 -91 933 444
-382 -576 387 -304 -763 -337 726 704 -883 -284 631 924 121 435 673 -610 948 -742 -462 -21 937 951 162 -805 -994 523 585 454 102 -761 715 -784 -987 332 -733 -606 -111 -793 378 -679 97 464 -136 727 -965 -354 -949 -991 -389 -804 741 296 -182 333 579 -974 -813 -553 283 317 610 -625 183 985 525 -869 746 425 -95 284 253 120 875 -432 604 -118 583 -699 371 351 -396 -756 -159 733 -982 874 926 877 933 59 828 -983 -324 353 -655 -351 -911 -863 -755 538 -88 -301 68 -943 776 306 -997 393 194 -368 305 161 17 953 -344 -824 -705 612 201 411 16 110 894 497 -966 -413 785 -474 935 -395 -82 -917 866 -835 -364 270 679 -978 -856 -739 -757 650 702 417 771 -166 189 309 -524 652 -868 -644 856 450 670 -866 70 -585 -865 453 -558 -745 -909 617 -954 -467 154 389 781 917 490 386 762 465 214 -242 638 -728 699 -123 -318 -828 916 -554 558 -740 -468 -87 698 -855 -857 521 -120 19 942 -348 -981 -452 484 -47 226 620 349 -501 -116 49 290 -399 -346 -612 -618 -916 187 -328 564 -729 -99 268 -942 511 -184 -636 893 -168 312 -789 718 263 -311 551 494 -158 -484 227 887 548 -607 -363 448 -305 -427 -191 -523 -93 973 -441 -635 477 6 345 256 -243 -934 -245 -878 667 43 -400 -211 -614 -557 -101 913 -641 -892 -405 382 479 374 56 -7 -13 377 632 -939 313 -414 -628 -976 282 217 -60 432 -130 656 243 788 563 431 -402 -875 27 919 46 878 -483 57 -785 867 -92 -83 173 66 145 -206 -946 61 -141 460 510 18 -985 512 546 -26 441 427 -929 29 -537 -886 -117 234 249 -593 -236 -770 481 -86 -651 -685 -70 -194 463 471 -548 -861 980 -235 -839 669 -801 133 -670 -173 962 125 410 758 436 879 561 -730 30 -333 -984 259 954 -204 -97 308 -881 642 80 -566 -436 -383 -477 966 -884 444 200 524 -264 -271 338 -388 636 299 -993 -579 79 348 -998 -79 713 74 577 967 293 -419 -323 -723 111 -78 -995 71 320 -746 689 635 763 203 624 -619 301 -647 158 998 -489 944 -520 -248 -544 264 -478 -223 959 854 447 144 977 -472 578 -633 869 390 990 -616 -286 -838 131 136 611 -24 -23 342 -870 658 -487 -369 -530 -973 5 406 -139 934 574 701 -713 363 555 -90 -471 -422 -825 -429 365 -102 914 421 487 594 506 826 -458 835 -359 -904 -404 -492 -390 -806 -100 -658 327 -186 -371 895 -180 -691 839 -782 -826 -703 358 300 -105 570 -476 -781 -151 936 -907 683 -549 863 -509 -502 778
[RUN #11 1 10]
-191
-235
-742
-213
-222
811
-645
-958
650
257
[RUN #12 2 10]
-34 624
558 -258
547 388
729 406
-387 672
815 207
497 703
389 -484
82 -67
279 -334
[RUN #13 3 10]
-306 -766 350
149 -927 476
-131 415 740
24 98 -771
234 -700 71
-356 483 -844
242 804 581
-837 -795 248
55 580 -870
78 432 -651
[RUN #14 4 10]
-719 438 813 98
-597 46 -773 -282
797 875 -202 -598
-267 353 703 224
163 -760 932 759
397 -722 -293 -101
162 280 -107 -632
-634 465 132 -321
760 -398 -890 803
-293 -44 229 552
[RUN #15 5 10]
362 372 729 -734 792
-891 -582 -235 353 -670
808 824 505 -692 -789
539 -119 -403 560 -422
-944 -306 -810 -792 502
-500 -522 293 130 -12
17 -954 182 753 9
-426 -65 -563 225 -48
5 190 -487 209 891
888 866 -794 -605 997
[RUN #16 10 10]
-200 24 -970 915 829 671 -949 -103 582 -873
-836 -306 859 -770 -664 129 -776 288 573 -819
323 895 839 372 -513 550 97 -963 3 205
819 -956 778 -330 -84 45 115 -107 -460 -275
-763 -328 593 125 -926 9 863 437 322 -435
196 953 -732 -867 121 -13 -57 -5 306 -929
-283 -990 194 -378 -271 -612 405 -725 70 -432
-422 28 541 113 -882 629 307 931 -354 -514
-636 -986 -364 479 -236 604 -551 -674 261 -487
-171 -138 -483 406 561 100 -323 673 549 -405
[RUN #17 100 10]
730 -571 940 822 -620 999 354 485 -155 -115 301 -606 -558 -550 -227 168 -380 745 320 54 -869 619 -548 831 -97 -134 -98 -387 -715 -195 -811 304 -147 -636 703 -933 -930 -874 220 444 -104 233 -186 -627 362 -785 665 957 -791 261 -749 682 502 -271 -587 775 -978 -370 -788 -511 -858 601 -497 -664 -348 652 442 634 264 718 858 -13 -658 350 -591 418 -139 -230 -680 -581 314 721 -269 -150 676 35 493 -875 -319 181 857 71 1 -204 -843 -122 -26 279 -758 -129
-284 -888 87 -694 860 476 -619 -487 72 -492 -878 958 -695 -455 -302 -920 -703 -656 -584 10 477 176 -704 -534 322 -185 -857 -326 409 317 935 61 830 912 385 211 728 134 -141 -2 705 603 -374 457 -792 723 -620 866 120 -859 -447 157 164 967 508 -568 334 494 -433 529 -219 40 -305 -60 -443 -169 -242 -506 -884 913 138 155 -673 953 509 885 115 618 -384 498 560 -852 -7 575 570 742 -65 279 -517 -99 -439 777 -864 696 -594 263 786 535 -657 -66
-897 -941 -508 -369 66 859 416 774 -46 823 693 -336 862 901 159 -164 -803 761 782 -698 -895 -175 136 836 -636 -980 -583 -393 -270 -917 546 -450 -50 -105 -2 -118 467 -311 157 983 -296 -279 806 785 270 91 769 329 756 327 908 -960 991 -904 -332 519 -609 -537 -150 509 849 -799 959 -926 343 367 181 784 -95 -844 421 -485 278 46 51 -533 -520 384 -298 -924 -984 879 41 -109 358 -694 54 844 940 -144 -782 180 551 -198 -306 75 525 18 40 -226
-298 244 284 200 184 461 -822 199 402 921 82 53 386 -220 124 -205 527 -912 -250 915 -310 832 627 262 -430 221 656 -552 978 423 785 -897 965 -866 51 113 703 401 242 -173 266 327 407 584 59 -367 694 102 271 741 -556 849 445 885 606 914 876 -878 -422 127 497 550 442 -930 -600 598 431 -141 -973 698 -137 193 281 -791 309 -441 -264 760 -832 -495 448 143 -879 15 129 405 228 505 -857 425 -839 -947 -519 640 -886 -893 681 987 33 225
848 220 822 -129 -237 -23 787 388 -960 585 493 800 -44 -184 -504 -278 707 -631 -520 -669 -565 -469 171 67 888 654 -447 -213 -250 -506 326 -801 944 -95 994 599 790 -610 -221 -816 440 -692 74 -634 -715 -517 -977 -193 109 92 -381 -914 -352 363 438 774 441 -274 304 217 -686 -396 -114 586 757 53 -781 890 -893 -241 62 788 995 -873 -802 399 955 -727 86 73 417 386 484 -998 142 275 -650 587 735 637 -605 -397 451 -653 -840 684 952 -116 764 -269
-29 508 959 -269 -611 -977 -940 -661 -360 106 387 -643 230 -454 532 732 -344 140 -15 -164 314 -26 -407 714 876 -662 -923 193 -720 -19 -808 -889 977 -991 -630 636 -601 -963 -455 237 -526 -866 -222 581 -42 -872 455 616 464 -66 494 -660 -382 529 -673 -33 -71 38 -576 495 -279 -840 -208 -796 -523 -20 -139 -736 871 366 -296 -176 -168 673 -776 -462 -226 -180 606 -385 487 727 -62 -714 -471 885 -939 590 -318 -361 847 -920 -881 -654 404 518 -753 -689 -332 -443
-996 -821 -783 895 379 -350 -922 436 822 159 -173 655 -14 -168 -325 -778 662 614 -409 743 -302 -714 -689 -905 169 -886 595 6 272 962 -511 -81 -723 818 544 637 366 566 620 645 -208 -938 -177 -967 836 31 740 -687 -89 181 -259 -761 -839 -212 240 -391 -822 749 -122 817 221 12 -490 -599 -253 856 -17 -316 603 -5 -295 -974 494 642 -293 -431 766 -298 -467 -675 -296 378 -903 -832 -42 -574 -305 -748 -346 -647 -273 -470 581 730 732 22 -457 -244 -271 447
524 747 -491 -461 -577 718 471 96 -106 10 276 197 -294 464 -713 -695 -386 -279 446 291 28 -776 390 -590 -788 -432 917 278 -584 129 275 -476 357 -870 107 -446 -453 873 -534 -422 719 -301 966 621 33 -696 411 842 -12 396 -37 -201 -820 -377 -670 624 -65 589 -532 -275 69 -989 83 -229 641 727 269 841 883 -777 58 503 422 -459 -984 239 235 -468 -960 -950 420 142 -265 -119 -164 294 37 532 -919 -317 447 -406 -486 111 -156 505 311 85 -45 -38
-48 -313 -6 -511 -71 542 -191 -241 -660 407 -722 -534 -690 757 -807 -737 653 -564 599 387 670 230 -714 -567 658 -503 261 527 809 -335 -874 791 524 515 881 -683 -896 390 -614 236 -142 -919 244 -764 -639 -439 -236 -183 -261 16 -304 -198 169 -50 -736 640 189 -637 -169 891 -401 -856 -26 31 438 -168 786 -838 817 -174 40 86 -590 -425 -405 393 739 -115 665 -21 44 116 -258 38 -949 -413 749 -295 283 -197 -44 185 198 -659 368 869 -652 597 287 250
293 -275 -997 -50 -558 -52 478 -789 868 650 -260 -126 -544 316 503 -112 436 249 553 -153 81 173 -194 350 -140 170 -834 579 697 166 447 523 668 -113 213 -623 703 69 694 860 -503 641 511 458 -807 889 759 -729 773 -622 -757 -360 347 -95 -434 878 -77 185 -137 862 782 211 132 693 806 -871 -490 714 -634 662 286 -669 201 625 313 -93 926 282 -179 407 -25 922 -852 -187 -529 191 18 455 609 415 -954 -277 -429 -354 734 468 110 728 684 859
[RUN #18 500 10]
297 916 570 20 592 -40 -985 521 -805 -85 -133 686 -707 853 276 919 114 -743 357 386 82 -356 435 110 565 289 771 710 -462 -600 -402 -775 -641 -43 825 -391 -560 331 665 896 -929 756 -654 231 658 -760 127 -867 -550 -376 895 912 313 146 351 -19 -694 557 603 -47 40 412 -468 661 94 -866 -527 261 587 -986 -118 -111 890 -536 -648 -884 -305 304 27 -476 -346 -144 -804 990 -475 555 249 -557 -12 -608 53 -177 -729 -558 602 -606 -798 -633 -551 274 -142 13 -898 254 -310 42 884 553 -80 763 -437 4 -199 -961 -304 -819 -134 243 724 -945 -26 768 -676 -44 -792 833 -457 271 -526 868 155 -168 62 281 3 277 -737 712 -145 -113 -151 205 -140 -668 714 219 -39 903 -976 -660 689 -927 440 405 -809 -318 464 781 -540 961 -909 604 257 26 -284 378 29 -982 985 -315 758 452 503 -150 -292 629 -479 549 -850 726 619 -967 -948 -530 -672 -730 -30 -190 702 975 -265 -316 -10 -844 -674 993 -137 -94 -224 -780 -651 727 505 -868 -165 741 -901 989 235 -333 -807 -178 180 477 129 647 519 169 -368 213 -586 586 -210 154 718 245 539 -949 340 515 474 456 61 636 422 -618 -352 -640 837 148 529 -920 -924 -829 620 87 -70 883 -416 -773 735 487 534 959 -103 96 980 -143 -366 284 -634 784 532 -904 542 -474 554 333 -645 -245 -580 312 12 -937 -354 530 -709 933 -612 852 -731 381 -367 693 90 -206 -73 81 192 273 948 -495 48 737 696 945 -91 -693 -258 -511 -925 -657 -547 124 -826 251 -69 -710 -218 -753 670 -205 777 -840 -607 870 -350 459 214 -301 815 949 -523 325 982 267 437 618 -37 -912 -680 816 79 -357 -96 -81 238 -384 -794 166 6 170 734 -221 121 -578 83 755 91 -517 759 -197 -280 507 750 -445 -277 -104 -921 -954 -960 535 556 802 -405 -309 113 561 783 634 751 162 798 201 -490 478 879 285 972 343 120 698 418 350 944 668 -196 188 112 -483 458 787 -934 391 -795 -991 -460 17 384 -862 295 -684 206 -667 -254 812 757 71 -787 -447 60 598 -421 -456 847 580 799 -252 348 -446 -899 -791 163 -185 145 64 773 979 255 871 65 28 299 779 -485 -25 425 -613 622 158 -942 232 300 840 481 -71 -969 -771 600 861 -839 -399 -573 -883 -822 810 -965 78 992 -306 -319 -23 -79 -614 -369 -772 240 -158 -288 -692 -736 149 -553 -970 230 -267 843 778 342 218 -404 -427 -812 -2 -900 709 347 -8 -875 -609 -744 234 875 -727 268 623 290 695 -323 676
159 -200 619 409 632 -851 -60 856 788 665 81 574 694 -933 -308 296 807 -342 430 999 -66 -676 397 843 -586 527 245 -870 361 -343 -502 -835 952 -591 -998 82 -461 42 -601 466 -631 94 -475 -520 119 250 -389 -37 976 -427 675 -178 546 558 609 321 -237 597 236 -239 922 711 136 160 1 -78 -363 -332 396 563 241 -743 -29 -715 187 611 -697 916 603 -380 294 488 812 -274 -738 979 -125 307 382 390 -56 735 -561 333 -177 -392 -823 870 -978 678 98 -458 518 629 -712 883 803 -403 486 -116 394 -370 604 -71 -353 172 37 554 918 -829 921 -733 113 -194 -913 -362 571 -987 750 -943 -175 -267 -633 -504 206 -843 -412 230 -554 -845 -959 948 -639 -416 -256 228 -620 -536 562 134 561 337 212 -329 374 -337 213 188 126 892 444 -417 448 695 -707 815 862 -73 -615 801 -221 -254 -119 272 -149 -242 726 49 -391 -988 108 -79 -409 508 691 -451 -367 859 103 -735 -920 -402 -695 -864 5 476 190 445 -112 426 -431 -678 993 705 881 -373 -685 -516 365 -928 -315 146 -173 269 -982 -219 244 -114 816 670 -550 280 770 -190 -317 -203 -626 -963 -834 783 -489 -709 663 329 -656 235 -944 -918 -703 590 -667 681 -111 -903 234 946 793 291 -258 -671 548 660 437 652 876 929 751 890 281 270 -602 -206 490 767 576 -386 -781 847 264 226 24 -331 -897 667 284 635 935 -662 -88 589 792 495 601 -251 460 -686 712 405 -160 512 -163 809 62 -443 854 -947 956 -983 -144 725 -523 831 744 519 -741 428 -102 440 602 -675 375 -452 -866 239 686 38 736 -470 578 20 565 -729 -499 -473 -418 -48 965 -506 860 105 419 177 -369 141 -846 169 -582 18 669 -387 412 -344 -585 680 734 116 243 -228 869 772 -856 -564 878 121 798 276 523 753 75 63 541 325 -9 434 -255 -787 915 810 -333 -776 897 526 -127 -935 -849 106 -325 -977 -209 143 654 955 940 -528 311 -634 752 -201 -580 480 951 960 -557 -994 195 -262 386 -854 -912 -553 598 -534 59 909 -488 -815 249 -986 -867 -14 -276 -949 166 -649 -971 -567 373 -922 -551 -319 925 -223 -682 -857 153 -330 524 -888 503 -253 132 852 692 591 30 32 -588 -746 -511 -572 -455 323 721 908 110 570 -510 73 645 335 223 942 779 653 461 -260 -448 453 -293 -527 -464 125 351 227 -873 924 -706 -796 -748 -50 347 -361 -89 -485 -397 97 -967 -608 468 -493 -377 983 806 -133 -839 -694 -934 -592 -214 -326 156 813 849 827 -10 -749 -670 -481 -526 825
-330 467 -239 52 -688 -520 77 636 -967 405 -37 997 922 233 -734 -975 -920 605 274 704 616 -4 -384 -730 -487 -191 479 -369 -637 -266 -869 780 -379 -430 343 -572 -341 725 289 248 439 -78 220 -205 -857 -892 158 667 270 645 -582 -993 42 360 532 -375 136 698 968 803 641 -584 409 917 283 -868 225 307 -897 -178 -147 -507 -393 -981 -258 0 135 -813 -727 441 761 372 115 -976 321 541 -588 504 -255 -703 753 406 -779 -973 -639 -697 971 732 396 -690 -98 -650 566 -61 882 869 -312 -543 292 651 62 361 68 -795 266 910 -964 -623 -538 609 906 106 -622 787 675 250 -760 -541 777 905 428 234 -891 1 -772 244 -196 -694 -751 -395 168 -113 -316 -871 -518 783 -980 287 -870 -521 862 231 -501 893 -232 464 -770 -743 -6 342 -186 890 -124 305 -947 -607 -930 -978 -633 -137 896 897 -990 440 -793 322 484 -455 661 -358 433 695 -608 186 -10 197 -739 -898 -9 317 709 -479 832 871 327 739 -819 -447 557 27 415 -946 -151 999 -235 -924 876 580 943 16 -651 -300 -492 961 989 198 -675 508 -904 447 -478 -434 816 669 647 -812 774 -531 -279 -642 -547 -241 -611 296 382 779 378 173 -800 374 474 527 -687 354 486 -297 203 242 969 -63 -292 -5 581 -546 -331 572 -372 -128 991 528 -505 -906 -339 994 -435 -410 481 123 -928 232 -788 864 927 640 -402 95 -480 118 657 387 -264 -961 -525 -294 686 -822 212 574 809 -758 985 -458 -223 -185 -187 -378 -354 -248 480 78 -102 796 -491 -660 -509 104 -40 156 -214 -931 487 473 -757 629 768 934 874 264 622 249 -832 43 852 697 89 967 -194 141 -466 -670 552 -527 -878 366 -136 872 235 219 507 -295 -667 277 33 332 -81 582 -838 850 444 -921 66 -910 -465 318 -729 722 -157 -234 -615 -540 383 920 17 -317 830 -183 -663 -180 880 247 51 -174 576 80 -332 524 -460 70 -322 14 -755 -483 -365 -903 820 172 56 942 -396 114 568 -99 835 177 442 866 -508 -912 258 -421 -807 -265 -662 336 930 -754 -704 -899 539 843 908 -766 -439 347 -624 -575 -568 -2 -417 407 55 214 592 964 -166 730 -691 -20 -991 21 594 429 -204 665 555 -559 -595 751 551 -600 -566 623 -625 -565 928 618 -1000 -932 512 -220 162 477 -39 412 -112 754 431 -52 -360 -742 345 -62 -71 169 363 924 -350 718 -472 838 -298 -415 375 -450 -557 273 371 503 -550 -118 -305 9 -159 -716 937 -432 46 -846 -542 215 -22 621 -477 -72 -359 -31 3 -142 -824 -957
-875 360 -152 -420 -332 -729 683 455 88 481 772 -970 -234 -748 -455 826 -33 589 415 -434 291 81 -516 -812 559 1 -267 142 -571 89 -862 -518 858 -449 -772 -158 323 -317 345 -406 830 -418 -650 -999 -897 624 -534 530 978 181 -28 -775 -598 226 -785 891 -964 200 77 785 -796 -342 -513 940 -550 648 312 180 410 -170 -218 78 -770 -837 -564 395 184 732 625 691 430 -739 -709 94 504 757 -633 594 546 222 -422 650 618 926 906 -615 0 -816 -635 813 -800 302 861 837 -696 652 -610 25 -271 -754 -367 -535 550 234 812 844 -495 -801 -553 -355 -145 -614 -730 967 711 -903 -450 782 -978 -952 561 542 -392 -216 -728 -39 -117 373 979 -70 523 -232 -717 725 485 865 801 835 768 299 539 158 51 -412 -159 763 -481 647 682 520 518 392 -627 -734 -835 2 -630 -890 -930 705 -662 731 945 -154 190 -820 -32 118 656 267 -759 353 249 331 -284 897 505 -97 329 -578 363 -368 883 347 -647 -399 -853 490 13 696 188 820 -713 250 -585 -702 434 402 147 47 -383 -539 -940 277 -565 301 563 -320 -297 3 -294 48 788 -532 848 322 456 675 405 368 -753 -632 -942 -596 678 -751 -100 -846 -427 -584 870 -746 781 -105 -760 -865 316 -311 722 -123 -274 -765 498 -965 -570 75 -260 535 361 -334 -755 304 352 -244 -912 141 996 -602 -194 340 825 237 688 925 233 -1 -916 -304 -905 423 939 507 -220 584 -358 947 -574 -919 -116 661 -537 -272 18 793 -27 854 -8 354 -166 384 -207 964 -389 982 -963 367 124 -193 -452 704 615 681 441 -369 576 873 -405 983 -878 -460 532 -844 549 97 630 248 -648 -582 -492 -30 963 819 92 -954 -805 -834 -390 -321 509 953 24 409 754 -660 -213 -841 -233 50 479 551 596 256 8 565 707 -316 -285 -326 109 -26 548 -937 -922 -556 534 273 493 668 960 633 -139 567 -542 404 269 346 -488 -11 769 427 411 -896 491 162 -491 -733 -435 208 310 -836 -590 195 -561 -973 -357 -941 -339 -12 -313 -934 846 744 598 379 211 562 796 -436 -989 600 988 644 433 199 -673 808 995 642 343 -581 -695 -461 -182 -275 -987 712 -869 -787 -497 -794 729 290 -248 -282 -181 14 -266 -408 436 649 217 969 921 -258 63 741 -205 16 231 -340 566 399 815 -127 693 959 -61 101 -468 458 171 -346 850 571 -341 684 809 362 160 -133 -404 480 11 -583 -444 909 103 976 -210 -926 -774 811 700 623 -388 91 590 43 -25 442 753 -479 -813 -81 657 887 -529 -17 601 708
